,Symbol,startDate,endDate,buyPrice,sellPrice,Quantity,PL,PL(%)
0,AI,2024-09-05,2024-09-06,"18,84","21,39",15,"38,25","12,68"
1,ANRO,2024-10-24,2024-10-25,"4,526","4,02",25,"-12,65","-11,84"
2,COIN,2024-08-22,2024-08-23,"200,35","209,47",5,"45,6","4,45"
3,COIN,2024-08-27,2024-08-27,"201,354","199,108",5,"-11,23","-1,12"
4,COIN,2024-08-27,2024-08-27,"195,85","192,96",5,"-14,45","-1,49"
5,COIN,2024-08-28,2024-08-30,"192,78","187,81",5,"-24,85","-2,61"
6,COIN,2024-08-30,2024-09-03,"181,79","176,58",5,"-26,05","-2,91"
7,COIN,2024-09-04,2024-09-04,"166,99","164,44",5,"-12,75","-1,54"
8,COIN,2024-09-03,2024-09-04,"169,615","164,44",5,"-25,88","-3,1"
9,COIN,2024-09-04,2024-09-05,"166,81","159,71",5,"-35,5","-4,35"
10,COIN,2024-09-04,2024-09-05,"164,46","159,3",5,"-25,8","-3,19"
11,COIN,2024-09-06,2024-09-11,"147,12","150,6",5,"17,4","2,34"
12,COIN,2024-09-06,2024-09-16,"149,75","161,0",5,"56,25","7,24"
13,COIN,2024-09-06,2024-09-16,"152,94","161,0",5,"40,3","5,13"
14,COIN,2024-09-17,2024-09-18,"162,465","166,57",5,"20,52","2,5"
15,COIN,2024-09-17,2024-09-18,"164,38","166,57",5,"10,95","1,32"
16,COIN,2024-09-05,2024-09-18,"160,35","165,63",5,"26,4","3,24"
17,COIN,2024-08-27,2024-09-18,"204,0","165,63",5,"-191,85","-20,76"
18,COIN,2024-09-18,2024-09-19,"167,51","171,32",10,"38,1","2,25"
19,COIN,2024-09-20,2024-09-22,"166,7","173,12",5,"32,1","3,78"
20,COIN,2024-09-24,2024-09-25,"164,66","170,0",5,"26,7","3,19"
21,COIN,2024-09-24,2024-09-25,"171,54","170,0",5,"-7,7","-0,9"
22,COIN,2024-09-26,2024-09-26,"170,42","178,01",5,"37,95","4,36"
23,COIN,2024-09-25,2024-09-26,"168,45","178,01",5,"47,8","5,52"
24,COIN,2024-09-26,2024-09-27,"178,21","190,97016",5,"63,8","6,91"
25,COIN,2024-10-01,2024-10-04,"161,165","169,81",5,"43,23","5,22"
26,COIN,2024-10-01,2024-10-04,"164,0","169,81",5,"29,05","3,48"
27,COIN,2024-10-01,2024-10-14,"167,52","191,39",5,"119,35","13,3"
28,COIN,2024-09-30,2024-10-14,"178,56","191,39",5,"64,15","6,94"
29,COIN,2024-10-15,2024-10-15,"192,6","189,85",5,"-13,75","-1,44"
30,COIN,2024-10-15,2024-10-15,"202,69","189,85",5,"-64,2","-6,54"
31,COIN,2024-10-15,2024-10-16,"191,38","210,14",10,"187,6","9,34"
32,COIN,2024-10-18,2024-10-18,"213,7","219,49",5,"28,95","2,67"
33,COIN,2024-10-23,2024-10-23,"203,31","200,42",5,"-14,45","-1,43"
34,COIN,2024-10-21,2024-10-24,"211,15","207,85",5,"-16,5","-1,58"
35,COIN,2024-10-29,2024-10-30,"223,88","211,8",5,"-60,4","-5,55"
36,COIN,2024-10-31,2024-11-01,"179,59","189,78",5,"50,95","5,52"
37,COIN,2024-10-31,2024-11-05,"182,51","193,16",6,"63,9","5,67"
38,COIN,2024-11-06,2024-11-06,"216,65","219,53",5,"14,4","1,32"
39,NVDA,2024-09-05,2024-09-11,"107,09","114,7",5,"38,05","6,86"
40,NVDA,2024-09-05,2024-09-11,"107,09","116,96",5,"49,35","8,81"
41,PATH,2024-09-06,2024-09-11,"12,32","11,75",65,"-37,05","-4,74"
42,QBTS,2024-10-28,2024-10-28,"1,055","1,17",500,"57,5","10,34"
43,QBTS,2024-11-04,2024-11-07,"0,99997","1,265",200,"53,01","23,4"
44,RIVN,2024-09-26,2024-09-26,"11,26","10,975",80,"-22,8","-2,56"
45,RIVN,2024-10-15,2024-10-17,"10,175","10,055",35,"-4,2","-1,19"
46,SNOW,2024-08-23,2024-08-23,"116,26","114,7",10,"-15,6","-1,35"
47,TSLA,2024-08-22,2024-08-23,"210,65","219,56",5,"44,55","4,14"
48,TSLA,2024-08-22,2024-08-23,"213,63","219,56",5,"29,65","2,74"
49,TSLA,2024-08-22,2024-08-23,"213,63","220,47",3,"20,52","3,15"
50,TSLA,2024-08-22,2024-08-26,"215,94","218,6",10,"26,6","1,22"
51,TSLA,2024-08-28,2024-08-29,"203,07","212,36",5,"46,45","4,47"
52,TSLA,2024-08-28,2024-08-29,"203,07","213,36",5,"51,45","4,94"
53,TSLA,2024-08-28,2024-09-03,"204,95","217,9",5,"64,75","6,13"
54,TSLA,2024-08-28,2024-09-04,"204,95","208,95",5,"20,0","1,93"
55,TSLA,2024-08-26,2024-09-04,"212,9","217,65",5,"23,75","2,21"
56,TSLA,2024-08-26,2024-09-04,"212,9","221,61",5,"43,55","4,01"
57,TSLA,2024-09-05,2024-09-06,"225,88","226,87",10,"9,9","0,44"
58,TSLA,2024-09-06,2024-09-10,"213,32","221,74",5,"42,1","3,87"
59,TSLA,2024-09-06,2024-09-11,"221,1","219,78",5,"-6,6","-0,6"
60,TSLA,2024-09-17,2024-09-18,"227,95","232,56",5,"23,05","2,0"
61,TSLA,2024-09-19,2024-09-19,"233,04","242,09",10,"90,5","3,81"
62,TSLA,2024-09-24,2024-09-26,"253,43","259,7",5,"31,35","2,44"
63,TSLA,2024-10-01,2024-10-02,"250,18","249,9",5,"-1,4","-0,11"
64,TSLA,2024-10-03,2024-10-04,"239,74","248,25",5,"42,55","3,49"
65,TSLA,2024-10-02,2024-10-04,"246,55","248,25",5,"8,5","0,69"
66,TSLA,2024-10-07,2024-10-08,"241,39","241,19",3,"-0,6","-0,08"
67,TSLA,2024-10-02,2024-10-08,"246,55","241,19",5,"-26,8","-2,2"
68,TSLA,2024-10-08,2024-10-09,"244,96","239,95",5,"-25,05","-2,07"
69,TSLA,2024-10-10,2024-10-10,"236,68","249,74",5,"65,3","5,37"
70,TSLA,2024-10-10,2024-10-10,"242,64","239,2",5,"-17,2","-1,43"
71,TSLA,2024-10-09,2024-10-10,"241,41","232,88",5,"-42,65","-3,6"
72,TSLA,2024-10-11,2024-10-16,"218,74","219,7",10,"9,6","0,44"
73,TSLA,2024-10-11,2024-10-18,"225,24","220,8",5,"-22,2","-1,99"
74,TSLA,2024-10-11,2024-10-23,"229,11","214,76",5,"-71,75","-6,47"
75,TSLA,2024-10-23,2024-10-23,"238,88","239,13",10,"2,5","0,1"
76,TSLA,2024-10-10,2024-10-23,"234,29","239,13",10,"48,4","2,04"
77,TSLA,2024-10-09,2024-10-24,"241,41","240,45",2,"-1,92","-0,4"
78,TSLA,2024-10-08,2024-10-24,"244,96","240,45",3,"-13,53","-1,86"
79,TSLA,2024-10-25,2024-10-25,"267,6","266,105",5,"-7,48","-0,56"
80,TSLA,2024-11-06,2024-11-06,"272,68","282,36",5,"48,4","3,49"
81,TSLA,2024-11-08,2024-11-08,"304,165","312,94",10,"87,75","2,84"
82,TSLA,2024-11-15,2024-11-18,"306,45","336,9",5,"152,25","9,47"
83,TSLA,2024-12-05,2024-12-06,"364,7698","389,28",10,"245,1","6,5"
